640	589
640	596
640	600
640	615
640	622
640	624
640	626
640	627
640	628
640	661
640	663
640	667
640	678
640	679
640	680
640	683
640	684
640	686
640	692
640	709
640	710
640	714
640	716
640	720
640	736
640	741
640	758
640	765
640	766
640	775
640	787
640	789
640	791
640	795
640	799
640	876
640	889
640	894
640	896
640	897
640	898
640	904
640	905
640	906
640	907
640	908
640	909
640	916
640	924
640	926
640	932
640	943
640	946
640	947
640	949
640	954
640	977
640	980
640	981
640	1001
640	1002
640	1008
640	1009
640	1031
640	1044
640	1046
640	1082
640	1093
640	1099
640	1101
640	1134
640	1136
640	1149
640	1150
640	1151
640	1155
640	1159
640	1160
640	1163
640	1165
640	1170
640	1171
640	1172
640	1173
640	1181
640	1182
640	1183
640	1185
640	1189
640	1203
640	1208
640	1213
640	1217
640	1222
640	1223
640	1236
640	1294
640	1298
640	1299
640	1307
640	1310
640	1313
640	1314
640	1318
640	1319
640	1320
640	1326
640	1330
640	1332
640	1338
640	1351
640	1362
640	1366
640	1385
640	1386
640	1402
640	1408
640	1413
640	1415
640	1424
640	1426
640	1429
640	1431
640	1433
640	1436
640	1437
640	1462
640	1464
640	1468
640	1481
640	1482
640	1483
640	1501
640	1510
640	1514
640	1526
640	1531
640	1542
640	1543
640	1548
640	1554
640	1555
640	1565
640	1579
640	1582
640	1587
640	1591
640	1593
640	1595
640	1604
640	1607
640	1608
640	1613
640	1616
640	1622
640	1623
640	1629
640	1631
640	1633
640	1634
640	1635
640	1637
640	1638
640	1639
640	1640
640	1642
640	1654
640	1657
640	1658
640	1668
640	1692
640	1723
640	1730
640	1734
640	1737
640	1739
640	1751
640	1754
640	1762
640	1764
640	1766
640	1784
640	1833
640	1841
640	1844
640	1845
640	1846
640	1847
640	1848
640	1849
640	1850
640	1851
640	1852
640	1853
640	1854
640	1855
640	1856
640	1857
640	1858
640	1859
640	1860
640	1861
640	1862
640	1863
640	1864
640	1865
640	1866
640	1867
640	1868
640	1869
640	1870
640	1871
640	1872
640	1873
640	1874
640	1875
640	1876
640	1877
640	1878
640	1879
640	1880
640	1881
640	1882
640	1883
640	1884
640	1885
640	1886
640	1887
640	1888
640	1889
640	1890
640	1891
640	1892
640	1893
640	1894
640	1895
640	1896
640	1897
640	1898
640	1899
640	1900
640	1901
640	1902
640	1903
640	1904
640	1905
640	1906
640	1907
640	1908
640	1909
640	1910
640	1911
640	1912
640	1913
640	1914
640	1915
640	1916
640	1917
640	1918
640	1919
640	1920
640	1921
640	1922
640	1923
640	1924
640	1925
640	1926
640	1927
640	1928
640	1929
640	1930
640	1931
640	1932
640	1933
640	1934
640	1935
640	1936
640	1937
640	1938
640	1939
640	1940
640	1941
640	1942
640	1943
640	1944
640	1945
640	1946
640	1947
640	1948
640	1949
640	1950
640	1951
640	1952
640	1953
640	1954
640	1955
640	1956
640	1957
640	1958
640	1959
640	1960
640	1961
640	1962
640	1963
640	1964
640	1965
640	1966
640	1967
640	1968
640	1969
640	1970
640	1971
640	1972
640	1973
640	1974
640	1975
640	1976
640	1977
640	1978
640	1979
640	1980
640	1981
640	1982
640	1983
640	1984
640	1985
640	1986
640	1987
640	1988
640	1989
640	1990
640	1991
640	1992
640	1993
640	1994
640	1995
640	1996
640	1997
640	1998
640	1999
640	2000
640	2001
640	2002
640	2003
640	2004
640	2005
640	2006
640	2007
640	2008
640	2009
640	2010
640	2011
640	2012
640	2013
640	2014
640	2015
640	2016
640	2017
640	2018
640	2019
640	2020
640	2021
640	2022
640	2023
640	2024
640	2025
640	2026
640	2027
640	2028
640	2029
640	2030
640	2031
640	2032
640	2033
640	2034
640	2035
640	2036
640	2037
640	2038
640	2039
640	2040
640	2041
640	2042
640	2043
640	2044
640	2045
640	2046
640	2047
640	2048
640	2049
640	2050
640	2051
640	2052
640	2053
640	2054
640	2055
640	2056
640	2057
640	2058
640	2059
640	2060
640	2061
640	2062
640	2063
640	2064
640	2065
640	2066
640	2067
640	2068
640	2069
640	2070
640	2071
640	2072
640	2073
640	2074
640	2075
640	2076
640	2077
640	2078
640	2079
640	2080
640	2081
640	2082
640	2083
640	2084
640	2085
640	2086
640	2087
640	2088
640	2089
640	2090
640	2091
640	2092
640	2093
640	2094
640	2095
640	2096
640	2097
640	2098
640	2099
640	2100
640	2101
640	2102
640	2103
640	2104
640	2105
640	2106
640	2107
640	2108
640	2109
640	2110
640	2111
640	2112
640	2113
640	2114
640	2115
640	2116
640	2117
640	2118
640	2119
640	2120
640	2121
640	2122
640	2123
640	2124
640	2125
640	2126
640	2127
640	2128
640	2129
640	2130
640	2131
640	2132
640	2133
640	2134
640	2135
640	2136
640	2137
640	2138
640	2139
640	2140
640	2141
640	2142
640	2143
640	2144
640	2145
640	2146
640	2147
640	2148
640	2149
640	2150
640	2151
640	2152
640	2153
640	2154
640	2155
640	2156
640	2157
640	2158
640	2159
640	2160
640	2161
640	2162
640	2163
640	2164
640	2165
640	2166
640	2167
640	2168
640	2169
640	2170
640	2171
640	2172
640	2173
640	2174
640	2175
640	2176
640	2177
640	2178
640	2179
640	2180
640	2181
640	2182
640	2183
640	2184
640	2185
640	2186
640	2187
640	2188
640	2189
640	2190
640	2191
640	2192
640	2193
640	2194
640	2195
640	2196
640	2197
640	2198
640	2199
640	2200
640	2201
640	2202
640	2203
640	2204
640	2205
640	2206
640	2207
640	2208
640	2209
640	2210
640	2211
640	2212
640	2213
640	2214
640	2215
640	2216
640	2217
640	2218
640	2219
640	2220
640	2221
640	2222
640	2223
640	2224
640	2225
640	2226
640	2227
640	2228
640	2229
640	2230
640	2231
640	2232
640	2233
640	2234
640	2235
640	2236
640	2237
640	2238
640	2239
640	2240
640	2241
640	2242
640	2243
640	2244
640	2245
640	2246
640	2247
640	2248
640	2249
640	2250
640	2251
640	2252
640	2253
640	2254
640	2255
640	2256
640	2257
640	2258
640	2259
640	2260
640	2261
640	2262
640	2263
640	2264
640	2265
640	2266
640	2267
640	2268
640	2269
640	2270
640	2271
640	2272
640	2273
640	2274
640	2275
640	2276
640	2277
640	2278
640	2279
640	2280
640	2281
640	2282
640	2283
640	2284
640	2285
640	2286
640	2287
640	2288
640	2289
640	2290
640	2291
640	2292
640	2293
640	2294
640	2295
640	2296
640	2297
640	2298
640	2299
640	2300
640	2301
640	2302
640	2303
640	2304
640	2305
640	2306
640	2307
640	2308
640	2309
640	2310
640	2311
640	2312
640	2313
640	2314
640	2315
640	2316
640	2317
640	2318
640	2319
640	2320
640	2321
640	2322
640	2323
640	2324
640	2325
640	2326
640	2327
640	2328
640	2329
640	2330
640	2331
640	2332
640	2333
641	642
643	14
643	640
651	625
652	625
653	625
654	296
654	452
654	655
655	296
655	452
655	654
661	640
663	640
663	1107
664	133
664	539
664	630
664	640
664	665
664	755
664	1156
664	1517
666	667
667	640
667	667
667	1144
667	1145
667	1303
667	1304
667	1556
667	1581
669	640
670	640
671	630
671	640
671	672
671	673
674	181
674	223
674	354
674	497
674	640
674	1135
674	1368
677	640
678	543
678	640
679	640
680	640
680	667
680	748
680	1144
680	1145
680	1736
680	1737
680	1739
680	2232
680	2236
681	543
681	640
682	511
683	752
683	753
683	754
685	683
685	686
685	718
685	1176
687	688
689	690
691	640
691	667
692	568
692	623
692	624
692	640
692	1574
694	343
697	86
698	640
699	343
700	503
700	701
702	36
702	37
702	667
702	1312
702	1424
702	1425
702	1426
702	1427
702	1428
706	294
709	1709
711	622
711	640
711	712
712	711
712	1747
713	15
713	714
713	787
713	788
713	1704
713	2640
715	293
715	299
715	630
715	716
715	717
716	218
718	640
718	685
719	500
720	286
720	500
720	529
720	721
720	722
720	723
720	724
720	725
720	726
720	727
720	728
720	729
720	730
720	731
720	732
720	733
720	734
720	735
720	736
720	737
720	738
720	739
727	1413
740	529
740	720
741	640
741	667
741	742
743	741
745	503
745	543
747	748
752	683
752	1176
753	683
753	754
753	1177
754	1345
754	1413
755	123
755	539
755	640
755	664
755	689
755	1101
755	1517
755	2559
756	640
758	11
758	238
758	1765
759	640
759	852
759	1757
759	1758
760	761
762	515
762	640
762	755
762	763
764	196
767	14
767	495
767	640
767	643
769	510
770	640
771	640
772	774
774	772
775	640
775	1464
787	238
787	640
787	713
787	788
787	789
788	298
788	395
790	47
790	791
791	47
791	640
791	790
791	1763
792	512
792	793
792	794
795	405
795	406
795	408
797	503
797	640
799	640
804	194
804	197
804	808
804	809
812	1041
814	539
815	150
817	25
817	33
817	36
817	37
817	67
817	102
817	133
817	159
817	164
817	240
817	333
817	353
817	372
817	395
817	539
817	610
817	630
817	640
817	649
817	738
817	813
817	817
817	871
817	872
817	873
817	874
817	875
817	876
817	877
817	878
817	879
817	880
817	881
817	882
817	883
817	884
817	885
817	886
817	887
817	888
817	889
817	890
817	891
817	892
817	893
817	894
817	895
817	896
817	897
817	898
817	899
817	900
817	901
817	902
817	903
817	904
817	905
817	906
817	907
817	908
817	909
817	910
817	911
817	912
817	913
817	914
817	915
817	916
817	917
817	918
817	919
817	920
817	921
817	922
817	923
817	924
817	925
817	926
817	927
817	928
817	929
817	930
817	931
817	932
817	933
817	934
817	935
817	936
817	937
817	938
817	939
817	940
817	941
817	942
817	943
817	944
817	945
817	946
817	947
817	948
817	949
817	950
817	951
817	952
817	953
817	954
817	955
817	956
817	957
817	958
817	959
817	960
817	961
817	962
817	963
817	964
817	965
817	966
817	967
817	968
817	969
817	970
817	971
817	972
817	973
817	974
817	975
817	976
817	977
817	978
817	979
817	980
817	981
817	982
817	983
817	984
817	985
817	986
817	987
817	988
817	989
817	990
817	991
817	992
817	993
817	994
817	995
817	996
817	997
817	998
817	999
817	1000
817	1001
817	1002
817	1003
817	1004
817	1005
817	1006
817	1007
817	1008
817	1009
817	1010
817	1011
817	1012
817	1013
817	1014
817	1015
817	1016
817	1017
817	1018
817	1019
817	1020
817	1021
817	1022
817	1023
817	1024
817	1025
817	1026
817	1027
817	1028
817	1029
817	1030
817	1031
817	1032
817	1033
817	1034
817	1035
866	812
867	640
867	868
869	140
870	539
881	86
881	636
881	1673
881	1674
881	1677
881	1678
881	1679
881	1680
881	1681
881	1682
881	1683
935	640
941	1413
1006	539
1006	1038
1006	1039
1036	539
1037	539
1038	1006
1039	1006
1040	107
1040	383
1040	384
1040	468
1040	946
1040	1544
1040	1761
1040	1790
1040	1791
1040	1792
1041	372
1041	812
1043	1041
1044	640
1045	405
1045	406
1046	797
1046	1830
1075	699
1076	30
1076	612
1076	630
1076	1005
1076	1077
1076	1078
1076	1079
1076	1080
1078	1076
1080	2579
1080	2580
1081	640
1082	1196
1082	1201
1095	1096
1096	1095
1100	183
1100	594
1100	627
1100	965
1107	213
1107	663
1107	1108
1107	1161
1108	213
1108	1109
1108	1112
1110	1108
1115	1116
1116	1115
1117	30
1117	288
1117	1118
1117	1119
1117	1120
1118	30
1118	1117
1118	1119
1118	1120
1118	1121
1120	8
1131	1132
1132	1504
1133	1132
1134	640
1135	181
1135	640
1135	674
1137	181
1137	1136
1138	1139
1140	541
1140	640
1141	503
1141	1142
1141	1143
1144	667
1144	1303
1146	503
1146	543
1147	791
1148	640
1152	640
1153	640
1154	640
1154	1155
1156	664
1157	616
1157	1158
1159	26
1159	33
1159	36
1159	67
1159	102
1159	103
1159	106
1159	156
1159	240
1159	255
1159	259
1159	395
1159	398
1159	514
1159	543
1159	630
1159	640
1159	708
1159	714
1159	728
1159	758
1159	775
1159	802
1159	871
1159	876
1159	879
1159	882
1159	890
1159	892
1159	920
1159	922
1159	923
1159	934
1159	957
1159	977
1159	1035
1159	1159
1159	1168
1159	1185
1159	1213
1159	1222
1159	1319
1159	1327
1159	1332
1159	1333
1159	1400
1159	1401
1159	1424
1159	1503
1159	1567
1159	1589
1159	1604
1159	1614
1159	1637
1159	1651
1159	1713
1159	1850
1159	1878
1159	2116
1159	2140
1159	2396
1159	2416
1159	2422
1159	2424
1159	2585
1159	2586
1159	2587
1159	2588
1159	2589
1159	2590
1159	2591
1159	2592
1159	2593
1159	2594
1159	2595
1159	2596
1159	2597
1159	2598
1159	2599
1159	2600
1159	2601
1159	2602
1159	2603
1159	2604
1159	2605
1159	2606
1159	2607
1159	2608
1159	2609
1159	2610
1159	2611
1159	2612
1159	2613
1159	2614
1159	2615
1159	2616
1159	2617
1159	2618
1159	2619
1159	2620
1159	2621
1159	2622
1159	2623
1159	2624
1159	2625
1159	2626
1159	2627
1159	2628
1159	2629
1159	2630
1159	2631
1159	2632
1159	2633
1163	568
1163	640
1164	640
1166	170
1166	171
1166	640
1166	1302
1166	1687
1167	1166
1168	1101
1168	1169
1169	1168
1171	640
1172	543
1173	1452
1175	643
1175	683
1175	752
1176	683
1177	752
1177	1178
1178	643
1179	739
1179	1082
1179	1180
1179	1181
1179	1182
1179	1183
1179	1184
1179	1185
1179	1186
1179	1187
1179	1188
1179	1189
1179	1190
1179	1191
1179	1192
1179	1193
1181	1196
1182	1204
1196	444
1196	1082
1196	1181
1196	1201
1198	640
1201	1082
1201	1181
1201	1196
1201	1202
1201	1707
1202	1082
1202	1196
1202	1201
1203	1196
1203	1206
1203	1207
1206	1207
1207	598
1208	444
1208	1209
1208	1210
1208	1211
1215	510
1215	1742
1220	608
1221	1222
1221	1223
1224	58
1226	431
1226	636
1226	1227
1227	431
1227	636
1227	1226
1228	1229
1232	1586
1236	102
1236	107
1236	152
1236	260
1236	383
1236	1542
1236	1543
1236	1555
1236	1716
1287	640
1287	756
1288	1289
1288	1290
1288	1291
1288	1292
1288	1293
1288	1505
1289	1290
1289	1291
1289	1293
1289	1505
1294	30
1294	33
1294	103
1294	133
1294	181
1294	311
1294	640
1294	667
1294	739
1294	873
1294	876
1294	882
1294	905
1294	944
1294	959
1294	1127
1294	1141
1294	1144
1294	1180
1294	1182
1294	1197
1294	1295
1294	1296
1294	1297
1294	1298
1294	1299
1294	1300
1294	1301
1294	1302
1294	1303
1294	1304
1294	1305
1294	1306
1294	1307
1294	1308
1294	1309
1294	1310
1294	1311
1294	1312
1294	1313
1294	1314
1294	1315
1294	1316
1294	1317
1294	1318
1294	1319
1294	1320
1294	1321
1294	1322
1294	1323
1294	1324
1294	1325
1294	1326
1294	1327
1294	1328
1294	1329
1294	1330
1294	1331
1294	1332
1294	1333
1294	1334
1294	1335
1294	1336
1301	1373
1303	667
1303	1144
1304	667
1304	1303
1337	1338
1337	1339
1339	1337
1340	512
1341	296
1341	341
1341	550
1341	555
1341	641
1341	737
1341	1344
1341	1345
1341	1346
1341	1347
1341	1348
1341	1349
1341	1350
1341	1351
1341	1352
1341	1354
1341	1357
1341	1358
1341	1359
1341	1360
1342	224
1342	296
1342	341
1342	550
1342	555
1342	641
1342	643
1342	737
1342	1344
1342	1345
1342	1347
1342	1348
1342	1349
1342	1350
1342	1351
1342	1352
1342	1353
1342	1354
1342	1355
1342	1356
1342	1357
1342	1359
1342	1360
1343	296
1343	341
1343	555
1343	641
1343	643
1343	1344
1343	1347
1343	1348
1343	1349
1343	1350
1343	1351
1343	1352
1343	1354
1343	1358
1343	1360
1361	1362
1362	438
1362	461
1363	578
1364	541
1365	1366
1369	739
1369	873
1369	1180
1369	1297
1369	1370
1369	1371
1372	1197
1373	293
1373	1301
1375	514
1376	1377
1378	1379
1378	1380
1378	1381
1379	785
1379	1397
1379	1398
1379	1399
1380	1378
1380	1379
1382	1383
1384	1385
1384	1386
1385	1384
1386	1384
1389	187
1390	187
1391	1167
1391	1391
1391	1392
1391	1393
1393	1826
1394	395
1395	1396
1395	1397
1395	1398
1395	1399
1402	1403
1403	1402
1405	640
1405	1407
1406	640
1406	1407
1407	1406
1408	181
1408	1410
1408	1411
1410	30
1410	32
1410	33
1410	36
1410	311
1410	640
1410	903
1410	904
1410	923
1410	1168
1410	1312
1410	1410
1410	1424
1410	1455
1410	1713
1410	2072
1410	2500
1410	2501
1410	2502
1410	2503
1410	2504
1412	405
1413	24
1413	26
1413	88
1413	259
1413	286
1413	355
1413	398
1413	558
1413	564
1413	609
1413	613
1413	626
1413	640
1413	710
1413	727
1413	754
1413	802
1413	816
1413	877
1413	880
1413	892
1413	894
1413	901
1413	906
1413	910
1413	913
1413	935
1413	937
1413	941
1413	942
1413	954
1413	961
1413	976
1413	993
1413	1032
1413	1080
1413	1119
1413	1156
1413	1198
1413	1213
1413	1227
1413	1320
1413	1332
1413	1333
1413	1366
1413	1413
1413	1589
1413	1599
1413	1603
1413	1610
1413	1611
1413	1612
1413	1623
1413	1624
1413	1633
1413	1637
1413	1639
1413	1640
1413	1643
1413	1649
1413	1657
1413	1658
1413	1856
1413	1886
1413	1975
1413	1979
1413	2038
1413	2039
1413	2108
1413	2116
1413	2185
1413	2209
1413	2325
1413	2371
1413	2394
1413	2395
1413	2396
1413	2397
1413	2398
1413	2399
1413	2400
1413	2401
1413	2402
1413	2403
1413	2404
1413	2405
1413	2406
1413	2407
1413	2408
1413	2409
1413	2410
1413	2411
1413	2412
1413	2413
1413	2414
1413	2415
1413	2416
1413	2417
1413	2418
1413	2419
1413	2420
1413	2421
1413	2422
1413	2423
1413	2424
1413	2425
1413	2426
1413	2427
1413	2428
1413	2429
1413	2430
1413	2431
1413	2432
1413	2433
1413	2434
1413	2435
1413	2436
1413	2437
1413	2438
1413	2439
1413	2440
1413	2441
1413	2442
1413	2443
1413	2444
1413	2445
1413	2446
1413	2447
1413	2448
1413	2449
1413	2450
1413	2451
1413	2452
1413	2453
1413	2454
1413	2455
1413	2456
1413	2457
1413	2458
1413	2459
1413	2460
1413	2461
1413	2462
1413	2463
1413	2464
1413	2465
1413	2466
1413	2467
1413	2468
1413	2469
1413	2470
1413	2471
1413	2472
1413	2473
1413	2474
1413	2475
1413	2476
1413	2477
1413	2478
1413	2479
1413	2480
1413	2481
1414	1415
1423	36
1423	37
1423	1424
1423	1425
1429	1430
1430	640
1431	1430
1432	640
1432	1430
1435	816
1435	817
1436	1165
1437	132
1437	640
1437	1438
1439	1438
1439	1440
1442	1379
1442	1381
1443	1379
1443	1381
1444	520
1444	622
1445	539
1446	285
1446	367
1446	1447
1446	2338
1448	467
1448	1449
1449	467
1449	1448
1449	1831
1449	1832
1452	8
1452	1173
1455	372
1455	539
1455	895
1456	278
1464	775
1469	8
1469	288
1469	568
1469	1574
1470	640
1478	1479
1479	1478
1482	1313
1482	1963
1488	1489
1489	1488
1490	1491
1490	1492
1490	1493
1490	1494
1490	1495
1496	1497
1497	1496
1499	57
1500	379
1500	1159
1500	1501
1500	1502
1500	1503
1502	1501
1504	1132
1506	15
1507	1508
1509	978
1510	1511
1510	1514
1511	1526
1518	288
1519	1518
1520	1521
1520	1522
1520	1523
1520	1524
1520	1525
1526	338
1526	1511
1528	1529
1529	1530
1534	1535
1535	1534
1540	57
1540	292
1540	1313
1540	1482
1542	260
1542	332
1542	383
1542	384
1542	1236
1542	1786
1543	77
1543	78
1543	102
1543	107
1543	260
1543	332
1543	384
1543	395
1543	416
1543	468
1543	520
1543	937
1543	974
1543	1455
1543	1457
1543	1544
1543	1545
1543	1546
1543	1547
1549	1550
1555	667
1556	667
1558	395
1558	1559
1563	630
1563	640
1564	1565
1564	1566
1567	1568
1568	1567
1570	1571
1571	1570
1572	1573
1572	2392
1575	758
1578	49
1578	107
1578	568
1578	1120
1578	1579
1582	1556
1582	1583
1582	1584
1582	1585
1586	1232
1588	32
1588	36
1588	70
1588	102
1588	106
1588	294
1588	398
1588	611
1588	613
1588	626
1588	667
1588	876
1588	877
1588	879
1588	904
1588	905
1588	907
1588	923
1588	926
1588	932
1588	1031
1588	1150
1588	1168
1588	1205
1588	1312
1588	1320
1588	1322
1588	1336
1588	1386
1588	1555
1588	1567
1588	1569
1588	1588
1588	1589
1588	1590
1588	1599
1588	1600
1588	1602
1588	1603
1588	1606
1588	1607
1588	1608
1588	1609
1588	1617
1588	1630
1588	1631
1588	1632
1588	1633
1588	1634
1588	1635
1588	1636
1588	1637
1588	1638
1588	1639
1588	1640
1588	1641
1588	1642
1588	1643
1588	1644
1588	1645
1588	1646
1588	1647
1588	1648
1588	1649
1588	1650
1588	1651
1588	1652
1588	1653
1588	1654
1588	1655
1588	1656
1588	1657
1588	1658
1588	1659
1588	1660
1588	1661
1589	294
1589	1588
1590	1715
1593	640
1593	1594
1594	1593
1594	1597
1596	1593
1596	1597
1635	36
1635	1635
1635	1735
1662	753
1666	1159
1667	107
1667	383
1669	582
1685	2509
1690	1166
1690	2372
1694	1695
1695	1694
1698	1559
1698	1699
1700	1449
1700	1701
1704	717
1704	977
1705	439
1708	452
1709	1710
1710	1709
1711	1590
1711	1712
1711	1713
1711	1714
1712	1715
1713	1590
1713	1711
1713	1712
1713	1714
1713	1715
1714	1590
1714	1711
1714	1712
1714	1713
1714	1715
1721	640
1721	1389
1732	121
1735	1635
1736	1737
1736	1739
1736	2232
1737	65
1737	680
1737	1099
1737	1736
1737	1738
1737	1739
1737	2232
1739	65
1739	680
1739	1099
1739	1736
1739	1737
1739	1738
1739	2232
1739	2351
1742	1681
1750	202
1759	1727
1760	1727
1761	102
1761	152
1761	412
1761	1543
1761	1555
1761	1762
1768	495
1768	1770
1769	1768
1771	14
1771	391
1771	495
1771	643
1772	1772
1783	1784
1784	107
1784	384
1784	1783
